,num1(100),num1(10),num1(1),num2(100),num2(10),num2(1),+/-
63,8,4,2,0,4,1,0
64,3,8,2,3,3,6,0
65,8,6,8,6,1,2,0
66,3,8,2,4,4,7,0
67,8,1,4,8,0,5,0
68,4,2,0,0,4,4,0
69,1,5,8,4,2,9,0
70,7,7,3,4,7,9,0
71,2,3,8,5,1,3,0
72,2,8,6,5,3,8,0
73,3,7,3,8,9,7,0
74,9,4,0,9,5,8,0
75,0,0,0,0,8,9,0
76,1,5,2,0,3,8,0
77,0,7,2,8,0,4,0
78,7,0,2,3,2,7,0
79,1,8,9,0,0,3,0
80,6,8,8,5,5,2,0
81,7,9,4,2,4,4,0
82,2,9,1,9,2,3,0
83,9,4,0,0,5,7,0
84,3,3,2,3,4,4,0
85,3,9,4,1,9,7,0
86,7,7,3,5,5,1,0
87,0,9,0,6,5,2,0
88,5,5,6,5,4,4,0
89,3,1,4,8,4,5,0
90,3,5,4,7,1,1,0
91,4,0,2,2,3,9,0
92,5,0,6,4,0,7,0
93,2,8,2,1,9,9,0
94,5,1,6,5,2,3,0
95,0,5,7,0,9,5,0
96,3,5,9,4,2,6,0
97,9,1,7,5,6,2,0
98,9,0,5,9,3,9,0
99,4,1,5,2,3,5,0
100,0,6,2,4,7,5,0
101,0,1,3,2,3,1,0
102,5,6,8,7,7,5,0
103,7,0,7,7,8,3,0
104,9,5,0,4,4,1,0
105,9,9,5,3,4,1,0
106,0,8,8,0,5,0,0
107,6,9,6,8,3,5,0
108,3,7,1,1,3,3,0
109,6,5,3,9,2,7,0
110,5,3,9,3,3,7,0
111,0,3,7,7,2,6,0
112,9,2,7,3,8,7,0
113,3,0,3,8,2,4,0
114,6,4,0,9,5,8,0
115,5,0,6,6,4,2,0
116,2,0,4,8,8,8,0
117,2,2,8,7,2,2,0
118,5,4,3,2,7,8,0
119,2,0,6,1,7,5,0
120,8,5,9,0,9,6,0
121,3,3,4,3,9,2,0
122,3,9,8,6,2,3,0
123,7,4,7,1,1,8,0
124,4,0,8,0,3,8,0
125,5,9,9,2,7,0,0
126,7,5,9,9,7,9,0
127,4,1,4,6,5,1,0
128,1,8,7,9,9,3,0
129,1,6,4,0,9,6,0
130,0,7,5,3,0,8,0
131,9,2,5,0,6,3,0
132,7,8,1,7,5,4,0
133,1,6,4,0,0,5,0
134,8,0,2,5,1,3,0
135,9,3,0,2,0,0,0
136,6,7,7,7,2,9,0
137,0,8,1,5,1,0,0
138,7,4,9,5,4,4,0
139,8,6,3,2,0,1,0
140,7,6,0,0,7,4,0
141,3,2,8,3,0,9,0
142,7,1,5,7,8,3,0
143,1,9,1,1,6,1,0
144,7,5,6,0,7,1,0
145,1,7,5,0,2,4,0
146,5,8,1,1,7,4,0
147,0,4,5,6,2,7,0
148,6,7,1,5,7,0,0
149,2,9,6,8,6,6,0
150,4,0,8,6,9,1,0
151,5,0,8,1,3,8,0
152,6,5,4,7,6,5,0
153,8,0,2,2,8,6,0
154,7,7,3,4,9,1,0
155,2,9,4,9,4,8,0
156,4,7,1,4,5,8,0
157,1,7,7,7,4,1,0
158,9,8,2,8,1,7,0
159,4,9,2,1,8,0,0
160,1,8,3,4,9,8,0
161,3,3,3,8,4,4,0
162,9,4,9,0,6,3,0
163,9,5,3,3,7,4,0
164,8,6,0,6,1,4,0
165,5,4,4,0,6,4,0
166,2,1,8,1,8,5,0
167,6,6,8,1,9,5,0
168,2,6,1,8,1,4,0
169,3,2,4,9,5,9,0
170,4,0,3,1,9,4,0
171,1,0,4,0,4,9,0
172,3,4,7,7,8,9,0
173,4,9,7,8,3,6,0
174,2,4,6,4,7,5,0
175,3,3,6,8,8,2,0
176,0,4,7,2,7,2,0
177,9,2,3,8,8,6,0
178,7,1,8,9,9,2,0
179,0,0,8,3,2,3,0
180,8,9,4,8,3,9,0
181,5,6,5,8,8,9,0
182,4,1,2,9,5,2,0
183,7,6,4,4,4,7,0
184,9,2,2,1,3,8,0
185,2,4,7,7,4,7,0
186,7,0,4,0,3,4,0
187,8,6,0,8,4,2,0
188,1,0,5,1,8,7,0
189,0,5,5,2,4,4,0
190,7,6,1,8,9,6,0
191,4,8,2,4,7,1,0
192,1,1,9,3,7,8,0
193,0,0,9,0,1,2,0
194,1,6,8,6,6,4,0
195,0,8,9,2,1,3,0
196,0,9,5,0,7,7,0
197,2,0,4,5,5,0,0
198,5,9,5,2,2,8,0
199,9,7,6,6,1,4,0
200,4,2,6,4,1,0,0
201,7,6,6,7,2,9,0
202,4,1,6,2,2,7,0
203,7,9,5,0,0,3,0
204,8,4,8,4,9,1,0
205,9,9,6,9,7,0,0
206,0,8,6,0,4,6,0
207,4,0,6,2,5,0,0
208,8,1,1,6,6,7,0
209,1,4,7,3,3,1,0
210,9,4,7,7,0,6,0
211,1,4,8,4,8,0,0
212,8,6,2,6,5,6,0
213,2,7,2,3,7,7,0
214,6,7,5,3,7,2,0
215,9,2,9,9,6,1,0
216,7,6,5,9,5,9,0
217,2,9,6,8,8,1,0
218,1,3,8,1,6,1,0
219,8,3,5,1,8,9,0
220,2,8,0,2,2,5,0
221,9,6,5,5,3,1,0
222,0,4,0,2,1,6,0
223,2,4,9,8,7,4,0
224,2,8,9,0,9,6,0
225,8,2,5,9,5,5,0
226,8,6,8,6,4,6,0
227,5,4,5,7,7,8,0
228,7,3,0,8,2,5,0
229,3,7,7,5,9,1,0
230,5,1,6,0,8,4,0
231,1,4,3,9,3,5,0
232,0,1,1,4,7,5,0
233,1,4,4,7,3,7,0
234,8,5,3,7,7,4,0
235,8,3,0,4,9,9,0
236,3,5,9,8,8,4,0
237,9,2,1,7,1,0,0
238,7,9,2,3,0,6,0
239,5,6,0,9,3,1,0
240,9,9,0,0,0,5,0
241,8,9,0,1,2,4,0
242,1,8,4,4,0,7,0
243,9,3,5,3,3,8,0
244,0,1,5,6,6,4,0
245,5,5,7,6,6,1,0
246,3,9,3,2,2,0,0
247,2,8,7,6,7,6,0
248,4,5,2,5,6,4,0
249,1,6,6,8,6,2,0
250,5,4,5,6,7,1,0
251,1,9,5,8,7,1,0
252,5,0,9,2,0,4,0
253,9,7,2,9,3,9,0
254,0,0,3,9,4,6,0
255,9,0,6,1,7,2,0
256,4,3,8,9,1,8,0
257,4,4,1,8,2,3,0
258,3,3,9,0,8,4,0
259,7,1,9,6,0,3,0
260,3,0,9,2,1,9,0
261,6,6,8,5,2,4,0
262,2,3,9,9,7,7,0
263,1,2,2,4,0,6,0
264,0,4,9,1,4,5,0
265,7,1,8,7,7,9,0
266,9,9,0,8,9,6,0
267,5,8,7,0,8,8,0
268,2,8,4,9,6,4,0
269,1,4,9,6,8,4,0
270,3,3,9,9,8,3,0
271,5,7,0,9,2,4,0
272,2,4,9,3,6,2,0
273,3,2,1,0,7,4,0
274,2,4,2,3,1,9,0
275,7,2,7,4,7,8,0
276,1,0,2,9,4,1,0
277,7,0,8,2,1,8,0
278,2,1,0,2,4,2,0
279,9,3,7,2,6,5,0
280,4,8,2,7,0,1,0
281,1,4,9,4,7,9,0
282,1,4,6,1,3,3,0
283,4,8,8,7,3,0,0
284,5,1,2,3,9,5,0
285,0,3,7,4,6,3,0
286,5,5,9,1,3,5,0
287,5,0,8,7,9,1,0
288,3,6,9,0,7,0,0
289,8,5,8,2,2,5,0
290,6,0,1,3,0,1,0
291,0,1,1,3,4,4,0
292,1,4,6,5,2,3,0
293,0,3,3,2,5,6,0
294,3,5,6,9,6,7,0
295,8,4,5,0,4,2,0
296,1,9,7,9,1,2,0
297,0,3,0,1,5,6,0
298,6,7,1,7,4,9,0
299,7,3,1,4,1,7,0
300,9,1,1,4,3,3,0
301,2,7,6,8,0,2,0
302,6,1,1,1,7,8,0
303,4,1,4,3,4,6,0
304,7,2,4,2,7,5,0
305,1,3,4,0,5,9,0
306,9,6,2,3,8,2,0
307,9,8,4,5,9,8,0
308,8,9,9,3,4,3,0
309,0,8,9,9,3,5,0
310,8,1,0,0,0,6,0
311,0,9,0,4,4,2,0
312,7,1,7,4,2,8,0
313,6,9,6,7,9,3,0
314,5,6,5,2,1,2,0
315,5,0,1,6,8,7,0
316,0,1,9,9,0,3,0
317,1,1,4,0,8,2,0
318,7,7,1,5,4,7,0
319,1,3,8,8,3,0,0
320,3,1,5,1,4,0,0
321,4,4,4,3,1,6,0
322,6,2,2,9,3,6,0
323,3,1,7,4,1,0,0
324,3,2,5,7,8,3,0
325,2,5,4,8,0,7,0
326,7,3,9,0,3,4,0
327,8,3,6,4,0,2,0
328,4,2,6,7,7,7,0
329,1,1,7,8,3,7,0
330,8,9,6,1,4,9,0
331,6,5,5,6,8,5,0
332,6,8,2,2,1,0,0
333,2,8,0,8,4,4,0
334,7,7,2,6,0,5,0
335,0,8,1,8,1,2,0
336,3,2,2,9,4,5,0
337,4,7,0,9,8,5,0
338,9,4,7,1,4,6,0
339,3,8,5,1,3,7,0
340,4,7,9,4,0,6,0
341,0,5,0,0,0,1,0
342,5,9,8,4,9,1,0
343,6,8,3,1,0,4,0
344,3,7,3,8,2,8,0
345,3,4,3,5,1,2,0
346,4,9,5,1,0,1,0
347,0,8,7,2,9,1,0
348,3,0,7,3,7,2,0
349,9,1,9,9,8,7,0
350,2,7,9,4,1,4,0
351,1,2,6,4,9,7,0
352,1,6,7,5,5,9,0
353,9,7,0,2,0,6,0
354,0,7,0,5,1,2,0
355,2,9,0,7,6,4,0
356,4,3,3,4,2,8,0
357,9,0,6,6,6,4,0
358,7,3,8,8,1,6,0
359,0,2,6,4,6,3,0
360,3,0,7,4,1,7,0
361,2,4,4,3,9,1,0
362,9,2,5,7,4,7,0
363,0,2,2,0,0,9,0
364,4,4,4,1,4,5,0
365,1,6,8,0,8,4,0
366,9,2,4,6,2,5,0
367,2,2,5,2,8,7,0
368,4,2,2,5,2,9,0
369,5,3,3,9,8,8,0
370,8,9,0,6,5,6,0
371,5,7,4,8,0,5,0
372,2,4,5,9,6,9,0
373,2,7,8,7,7,6,0
374,4,8,1,5,1,9,0
375,5,9,7,5,0,5,0
376,8,5,6,9,6,2,0
377,9,2,8,2,5,3,0
378,3,6,6,9,2,2,0
379,7,8,7,7,9,9,0
380,8,5,2,4,7,3,0
381,3,3,0,1,0,3,0
382,7,1,7,4,9,1,0
383,1,1,4,3,0,4,0
384,8,1,1,5,2,8,0
385,1,2,7,0,5,9,0
386,0,2,7,6,8,5,0
387,2,4,4,5,0,9,0
388,2,1,4,0,9,6,0
389,9,6,8,8,0,0,0
390,8,5,6,8,6,8,0
391,1,9,6,5,9,2,0
392,3,9,9,5,1,8,0
393,3,4,9,0,0,7,0
394,3,2,0,5,9,4,0
395,7,5,8,6,1,6,0
396,1,3,1,3,1,6,0
397,2,5,7,5,8,6,0
398,1,1,1,9,8,7,0
399,7,7,1,8,3,0,0
400,4,7,2,0,5,7,0
401,1,0,8,8,5,1,0
402,8,6,3,5,5,5,0
403,0,4,9,6,4,5,0
404,0,2,2,5,0,9,0
405,7,2,0,4,1,7,0
406,9,9,1,7,5,0,0
407,1,1,5,5,1,9,0
408,3,6,6,7,2,8,0
409,3,0,7,5,9,2,0
410,7,5,8,2,9,8,0
411,4,5,8,1,9,0,0
412,6,6,1,3,3,8,0
413,6,1,7,9,8,2,0
414,9,9,1,9,2,6,0
415,3,3,2,5,0,5,0
416,8,8,3,3,1,1,0
417,1,8,4,5,9,6,0
418,1,3,8,6,3,7,0
419,7,8,9,3,6,0,0
420,6,5,3,7,3,0,0
421,7,1,5,8,4,1,0
422,6,0,3,1,9,3,0
423,8,0,1,6,0,5,0
424,6,7,3,0,2,9,0
425,5,6,7,0,1,0,0
426,7,6,4,1,6,0,0
427,1,5,9,9,7,6,0
428,2,4,3,8,5,8,0
429,1,4,5,7,8,0,0
430,9,0,5,1,1,7,0
431,4,0,5,4,1,4,0
432,7,3,0,6,3,3,0
433,9,3,8,3,4,9,0
434,2,0,5,4,5,9,0
435,3,1,1,6,4,7,0
436,0,4,3,4,8,3,0
437,3,8,4,6,3,0,0
438,4,7,6,0,9,9,0
439,2,2,7,8,3,4,0
440,2,9,9,3,1,9,0
441,8,4,6,4,5,4,0
442,9,0,1,3,1,0,0
443,7,3,0,5,9,6,0
444,9,7,2,0,1,7,0
445,9,1,7,8,8,0,0
446,5,1,3,8,6,9,0
447,8,8,1,2,0,0,0
448,1,4,9,1,0,7,0
449,9,4,5,7,7,9,0
450,6,4,0,7,8,4,0
451,4,0,4,1,2,9,0
452,8,9,0,8,8,9,0
453,7,1,8,4,2,9,0
454,5,6,6,8,6,7,0
455,2,0,6,7,5,5,0
456,1,6,6,8,8,1,0
457,8,7,6,6,7,5,0
458,3,1,0,2,1,8,0
459,5,1,2,3,0,0,0
460,1,8,7,8,2,7,0
461,3,3,0,4,0,9,0
462,4,1,0,4,9,5,0
463,0,6,7,9,0,9,0
464,2,6,3,0,1,4,0
465,5,3,4,6,1,5,0
466,5,7,9,1,5,3,0
467,6,8,5,4,9,4,0
468,4,0,9,3,3,2,0
469,0,1,6,1,2,8,0
470,9,0,8,6,2,1,0
471,2,1,7,7,8,2,0
472,1,0,7,1,3,4,0
473,5,4,3,5,8,2,0
474,3,0,9,8,4,5,0
475,8,1,5,1,8,2,0
476,7,1,1,9,5,1,0
477,3,1,5,9,1,9,0
478,3,4,5,8,7,9,0
479,2,6,4,3,8,7,0
480,7,2,2,0,1,1,0
481,5,8,2,6,4,9,0
482,0,8,2,4,3,2,0
483,4,7,0,2,2,0,0
484,9,5,5,0,9,1,0
485,2,0,1,4,2,3,0
486,4,3,7,3,8,4,0
487,1,7,6,0,9,0,0
488,7,1,9,7,7,5,0
489,9,7,7,1,8,3,0
490,9,5,5,6,8,6,0
491,1,5,7,6,2,7,0
492,6,6,0,0,2,4,0
493,0,6,7,3,3,0,0
494,8,8,7,4,4,4,0
495,2,3,1,5,0,9,0
496,0,2,7,6,3,4,0
497,4,5,9,0,6,0,0
498,7,9,0,3,1,1,0
499,4,0,6,0,2,0,0
500,4,1,8,7,7,6,0
501,5,4,0,3,9,8,0
502,9,5,8,9,4,2,0
503,4,7,8,4,5,7,0
504,6,4,9,9,4,2,0
505,8,5,0,0,6,4,0
506,7,4,1,5,7,5,0
507,1,8,5,8,9,2,0
508,8,6,6,0,9,1,0
509,2,0,1,1,7,4,0
510,2,7,7,1,3,2,0
511,3,4,3,5,7,1,0
512,1,6,8,0,7,2,0
513,3,1,1,7,5,8,0
514,7,2,8,0,0,6,0
515,9,2,1,0,7,9,0
516,8,1,0,9,2,7,0
517,8,4,4,8,2,6,0
518,2,6,6,0,9,2,0
519,2,1,6,0,7,7,0
520,2,8,1,5,3,1,0
521,5,2,1,2,9,6,0
522,3,7,6,7,1,5,0
523,2,4,5,2,9,2,0
524,4,5,0,2,6,6,0
525,0,2,3,9,7,2,0
526,6,4,2,7,7,3,0
527,0,5,4,8,3,5,0
528,9,7,6,9,1,4,0
529,5,6,9,9,7,0,0
530,6,8,4,5,8,5,0
531,4,2,1,7,8,6,0
532,5,9,1,0,7,3,0
533,9,5,9,9,7,5,0
534,8,0,0,4,4,6,0
535,0,9,2,6,5,4,0
536,0,8,3,0,6,5,0
537,9,8,4,9,6,9,0
538,4,2,4,6,2,0,0
539,1,2,0,5,0,5,0
540,9,1,3,3,6,3,0
541,2,5,4,2,8,1,0
542,5,6,7,8,6,5,0
543,0,9,5,5,5,7,0
544,8,2,1,7,2,1,0
545,4,6,3,0,0,6,0
546,1,2,2,3,6,4,0
547,8,8,7,8,4,0,0
548,5,7,5,4,3,7,0
549,8,8,7,3,1,7,0
550,3,1,9,5,3,9,0
551,9,3,0,7,1,8,0
552,4,7,3,2,5,6,0
553,6,6,2,7,2,2,0
554,4,9,9,1,6,2,0
555,2,5,9,6,6,5,0
556,6,9,7,7,9,2,0
557,8,0,9,3,3,6,0
558,1,7,2,4,5,2,0
559,2,9,1,5,1,0,0
560,7,4,2,8,1,1,0
561,2,0,8,3,9,2,0
562,1,1,2,4,2,1,0
563,7,2,0,1,3,3,0
564,7,6,4,1,3,6,0
565,8,4,6,0,5,3,0
566,4,7,6,8,6,3,0
567,6,3,4,0,6,4,0
568,8,4,0,1,9,9,0
569,1,5,1,5,2,4,0
570,2,6,0,2,4,8,0
571,7,2,1,2,2,2,0
572,6,7,5,6,5,7,0
573,5,0,6,9,4,8,0
574,2,5,5,7,3,4,0
575,5,8,7,2,2,3,0
576,9,4,6,3,8,1,0
577,1,4,0,9,9,9,0
578,6,9,1,4,1,4,0
579,9,6,8,4,6,9,0
580,5,2,3,1,7,1,0
581,6,5,2,2,7,5,0
582,2,2,0,9,6,2,0
583,7,2,6,7,8,3,0
584,2,6,2,5,4,3,0
585,2,2,3,4,4,3,0
586,1,2,0,5,2,3,0
587,9,0,3,2,2,5,0
588,1,8,2,7,5,0,0
589,8,4,7,2,0,0,0
590,5,8,3,8,0,2,0
591,0,3,0,6,2,5,0
592,6,4,6,0,7,5,0
593,5,6,9,4,1,9,0
594,0,3,4,5,4,8,0
595,0,9,4,8,0,1,0
596,3,6,8,1,8,8,0
597,5,3,6,3,8,1,0
598,0,0,0,5,1,9,0
599,0,4,8,5,0,4,0
600,8,4,0,5,6,2,0
601,5,5,9,9,5,2,0
602,3,5,5,6,7,4,0
603,2,4,5,5,8,9,0
604,3,5,0,8,1,0,0
605,6,9,7,4,6,6,0
606,4,9,3,9,2,3,0
607,6,1,0,5,6,9,0
608,2,8,7,8,0,8,0
609,3,1,1,2,6,9,0
610,4,5,5,3,6,9,0
611,3,1,4,4,5,9,0
612,5,2,6,9,8,2,0
613,3,2,7,9,9,8,0
614,0,7,5,2,2,7,0
615,1,7,2,7,2,5,0
616,5,8,6,5,5,6,0
617,3,0,8,1,9,1,0
618,1,2,6,2,9,7,0
619,1,2,1,5,4,9,0
620,4,4,5,3,5,1,0
621,8,3,1,5,5,4,0
622,2,6,3,3,9,6,0
623,8,7,1,9,4,0,0
624,9,7,2,1,9,5,0
625,9,4,4,5,1,6,0
626,1,1,8,0,7,0,0
627,9,1,3,9,3,7,0
628,6,9,7,7,9,6,0
629,2,6,3,1,9,0,0
630,8,0,1,9,8,8,0
631,9,3,7,8,5,8,0
632,7,9,7,9,9,4,0
633,6,3,1,4,7,5,0
634,9,0,4,1,5,8,0
635,6,1,5,7,9,6,0
636,8,4,2,8,4,0,0
637,1,0,8,9,6,4,0
638,7,4,3,6,7,1,0
639,5,3,7,3,2,5,0
640,3,1,6,1,6,2,0
641,7,7,8,8,3,0,0
642,4,6,4,2,4,3,0
643,3,0,7,8,2,6,0
644,8,9,8,0,6,5,0
645,1,0,7,0,9,2,0
646,6,9,8,9,5,0,0
647,2,5,9,7,5,5,0
648,6,7,3,6,2,1,0
649,2,1,5,8,9,7,0
650,7,4,8,3,1,5,0
651,9,4,7,6,3,8,0
652,7,0,7,8,6,5,0
653,1,7,0,1,2,7,0
654,0,6,0,6,7,1,0
655,1,3,4,0,3,8,0
656,0,8,0,2,7,0,0
657,7,6,9,3,7,4,0
658,7,7,2,0,4,1,0
659,2,3,3,6,4,6,0
660,0,1,1,3,7,9,0
661,7,8,0,3,8,3,0
662,6,4,8,5,7,0,0
663,4,6,2,4,0,1,0
664,7,4,5,5,1,2,0
665,8,3,8,5,0,5,0
666,7,4,8,7,7,3,0
667,7,2,2,7,5,9,0
668,3,1,2,8,8,6,0
669,6,2,6,2,5,9,0
670,7,2,1,3,8,9,0
671,5,6,4,9,4,0,0
672,6,0,4,1,5,0,0
673,1,7,1,3,9,0,0
674,6,9,1,0,9,1,0
675,8,4,9,7,5,0,0
676,7,9,1,1,7,7,0
677,0,4,5,1,1,8,0
678,3,3,5,8,3,8,0
679,3,6,0,4,7,3,0
680,2,0,0,4,4,5,0
681,4,7,5,8,7,0,0
682,9,8,2,6,6,1,0
683,1,1,1,6,2,0,0
684,1,4,5,0,9,0,0
685,8,6,1,1,5,9,0
686,8,3,4,6,5,6,0
687,2,2,2,0,5,4,0
688,2,3,2,7,6,8,0
689,7,4,8,4,9,9,0
690,9,4,1,1,1,2,0
691,2,8,9,5,1,6,0
692,1,8,2,0,1,8,0
693,4,0,5,9,6,0,0
694,8,0,4,7,2,0,0
695,2,7,9,8,2,3,0
696,1,5,6,5,5,6,0
697,3,9,4,3,1,5,0
698,6,4,6,1,3,0,0
699,5,0,4,9,6,9,0
700,3,4,0,0,9,6,0
701,8,2,2,9,0,5,0
702,9,0,8,1,0,3,0
703,2,2,2,5,9,5,0
704,3,5,8,8,8,0,0
705,9,0,4,6,0,7,0
706,2,5,0,9,7,0,0
707,9,2,2,6,1,9,0
708,4,9,8,4,1,0,0
709,6,5,9,4,2,6,0
710,8,3,9,6,7,5,0
711,9,2,5,3,7,3,0
712,6,9,1,7,8,3,0
713,4,3,7,1,2,2,0
714,9,9,3,8,2,4,0
715,3,8,9,3,4,5,0
716,2,7,3,5,5,7,0
717,6,6,6,1,7,3,0
718,3,3,8,4,9,5,0
719,8,3,8,6,5,2,0
720,3,4,4,4,2,3,0
721,4,4,0,2,5,7,0
722,7,6,1,3,4,4,0
723,8,7,9,9,4,2,0
724,5,1,4,3,3,7,0
725,0,9,8,3,8,9,0
726,9,4,9,9,2,3,0
727,9,6,9,3,2,3,0
728,6,1,1,0,4,2,0
729,5,7,8,2,1,5,0
730,8,4,8,3,3,2,0
731,3,9,8,7,2,5,0
732,9,6,6,5,3,3,0
733,1,6,3,5,9,8,0
734,0,8,2,5,0,6,0
735,8,7,0,4,6,8,0
736,0,8,2,1,0,3,0
737,9,3,7,3,2,6,0
738,7,1,4,4,7,5,0
739,0,2,6,5,4,5,0
740,3,9,7,8,5,2,0
741,2,9,6,2,9,0,0
742,3,2,7,4,2,9,0
743,6,0,3,4,9,4,0
744,4,6,7,6,4,1,0
745,0,0,7,7,1,1,0
746,1,0,3,5,2,0,0
747,3,3,4,9,1,9,0
748,3,1,5,6,6,8,0
749,2,5,2,0,2,4,0
750,5,8,0,2,3,7,0
751,1,2,1,5,2,0,0
752,0,2,3,9,2,6,0
753,7,5,9,8,6,7,0
754,5,4,4,4,8,5,0
755,1,6,8,1,4,7,0
756,3,1,8,0,4,2,0
757,5,4,4,4,9,8,0
758,3,2,8,3,8,3,0
759,4,7,7,3,2,2,0
760,3,0,3,4,7,2,0
761,2,8,3,4,4,9,0
762,4,5,5,3,0,4,0
763,2,2,8,4,2,6,0
764,2,6,3,0,5,3,0
765,5,0,6,1,2,7,0
766,4,2,9,2,9,5,0
767,6,3,5,2,4,7,0
768,3,1,7,9,5,1,0
769,7,4,7,6,6,6,0
770,4,2,1,0,2,6,0
771,8,4,5,0,2,6,0
772,0,7,3,6,0,3,0
773,1,6,5,8,7,4,0
774,4,9,3,9,3,0,0
775,4,6,3,7,3,5,0
776,1,4,5,5,9,2,0
777,5,1,1,0,5,9,0
778,4,6,4,2,8,0,0
779,1,3,5,7,3,9,0
780,2,7,8,1,2,6,0
781,7,3,7,5,9,6,0
782,8,6,9,9,1,2,0
783,1,4,1,8,1,7,0
784,1,1,1,4,3,9,0
785,6,5,9,2,2,0,0
786,2,9,5,0,8,6,0
787,1,4,3,7,5,7,0
788,7,5,3,6,9,5,0
789,6,5,6,9,8,3,0
790,0,6,2,5,1,8,0
791,7,7,3,8,5,0,0
792,7,1,9,4,9,1,0
793,7,2,7,6,7,9,0
794,8,2,1,1,8,7,0
795,9,9,4,2,2,7,0
796,2,0,5,5,9,1,0
797,2,7,0,4,9,4,0
798,4,1,9,1,9,7,0
799,4,8,7,9,6,9,0
800,0,2,8,0,0,0,0
801,3,9,7,4,1,9,0
802,4,7,4,0,2,5,0
803,3,9,7,9,9,3,0
804,4,5,7,3,1,6,0
805,3,6,1,2,8,2,0
806,8,3,4,6,4,0,0
807,9,5,9,7,5,1,0
808,4,2,6,0,4,4,0
809,5,5,3,3,8,4,0
810,3,7,3,5,5,2,0
811,3,2,9,3,0,5,0
812,4,2,0,8,3,5,0
813,1,8,3,6,2,7,0
814,6,3,1,8,7,3,0
815,4,6,7,4,7,5,0
816,6,1,7,8,6,7,0
817,9,0,5,6,9,8,0
818,5,1,1,2,2,2,0
819,8,0,8,4,3,2,0
820,8,9,7,1,8,3,0
821,3,2,5,0,6,3,0
822,1,8,2,6,8,3,0
823,2,4,5,5,6,4,0
824,8,7,4,1,9,1,0
825,4,5,8,7,1,0,0
826,8,1,8,4,9,2,0
827,6,5,9,5,6,5,0
828,9,1,3,3,6,4,0
829,5,9,2,4,5,6,0
830,1,6,6,3,1,8,0
831,7,8,1,6,8,0,0
832,3,5,5,8,7,8,0
833,3,8,1,1,4,6,0
834,2,1,9,8,9,9,0
835,0,2,0,9,4,3,0
836,6,8,1,5,7,9,0
837,2,6,1,9,9,6,0
838,3,9,7,9,5,1,0
839,4,9,8,8,1,1,0
840,6,5,7,5,8,2,0
841,7,2,7,7,7,7,0
842,6,6,8,9,0,6,0
843,7,8,3,6,9,3,0
844,8,9,8,5,7,6,0
845,9,2,4,3,4,1,0
846,9,9,7,3,2,3,0
847,1,5,6,6,3,8,0
848,7,6,7,8,3,6,0
849,5,1,3,5,6,1,0
850,9,4,8,5,0,5,0
851,2,6,8,7,5,5,0
852,6,6,9,5,8,2,0
853,2,4,7,5,2,5,0
854,0,3,9,2,8,3,0
855,1,6,2,9,9,6,0
856,8,9,3,8,5,7,0
857,9,1,9,3,3,1,0
858,1,8,1,9,0,2,0
859,4,0,3,9,4,2,0
860,0,1,2,7,2,4,0
861,8,3,9,2,2,6,0
862,7,1,8,4,2,9,0
863,1,2,0,2,6,1,0
864,3,2,7,5,1,8,0
865,6,2,9,1,7,6,0
866,4,6,3,9,4,8,0
867,8,3,4,7,1,4,0
868,2,0,7,1,0,2,0
869,8,0,6,6,6,4,0
